date,stadium,race_no,upset,n_picks,picks,max_edge,rank1,rank2,rank3,wind,wave,result,hit,payout,profit,note,model_version,tansho,pick_detail,shadow_version,shadow_picks,shadow_p_win,shadow_tags
2026-09-21,桐生,6,✅低(堅),12,1-4-5 / 1-5-4 / 1-4-6 / 1-5-6 / 1-6-5 / 1-6-4 / 4-1-5 / 5-1-4 / 4-1-6 / 5-1-6 / 6-1-4 / 6-1-5,0.0306,1号田中 豪,4号山下 流心,5号加藤 優弥,2.0,1.0,,,,,,model_new(old),1:1.0|2:22.0|3:5.7|4:11.7|5:22.0|6:32.1,1-4-5:0.0306:0.05522:0.02466 / 1-5-4:0.0302:0.05191:0.02173 / 1-4-6:0.0258:0.04272:0.01690 / 1-5-6:0.0257:0.03364:0.00792 / 1-6-5:0.0238:0.03144:0.00760 / 1-6-4:0.0232:0.03752:0.01429 / 4-1-5:0.0181:0.02540:0.00728 / 5-1-4:0.0172:0.02338:0.00622 / 4-1-6:0.0147:0.01965:0.00499 / 5-1-6:0.0129:0.01516:0.00227 / 6-1-4:0.0125:0.01650:0.00405 / 6-1-5:0.0117:0.01383:0.00215,leakfree-2026-06,,0.5791 0.0504 0.1676 0.0901 0.0624 0.0504,grade=5|a1=1|a12=1|c1cls=1|p1m=0.5791|p1k=0.7231
2026-09-21,桐生,7,✅低(堅),9,1-3-2 / 3-1-2 / 3-1-4 / 1-2-3 / 2-1-3 / 3-2-1 / 2-3-1 / 1-3-4 / 3-1-6,0.1053,1号藤原 菜希,3号若狭 奈美子,2号大豆生田 蒼,0.0,0.0,,,,,,model_new(old),1:1.0|2:45.9|3:11.0|4:53.6|5:20.1|6:160.8,1-3-2:0.1053:0.19761:0.09236 / 3-1-2:0.0937:0.10950:0.01578 / 3-1-4:0.0395:0.05297:0.01351 / 1-2-3:0.0269:0.08065:0.05380 / 2-1-3:0.0265:0.03513:0.00865 / 3-2-1:0.0213:0.02269:0.00142 / 2-3-1:0.0165:0.01783:0.00133 / 1-3-4:0.0165:0.09559:0.07909 / 3-1-6:0.0144:0.01889:0.00450,leakfree-2026-06,1-3-2:0.2077:0.30004:0.09236 / 3-1-2:0.1830:0.19880:0.01578 / 1-2-3:0.0984:0.15222:0.05380 / 2-1-3:0.0736:0.08221:0.00865 / 3-2-1:0.0568:0.05822:0.00142 / 2-3-1:0.0461:0.04745:0.00133,0.5363 0.1414 0.3002 0.0094 0.0127 0.0001,grade=5|a1=1|a12=2|c1cls=2|p1m=0.5363|p1k=0.8422
2026-09-21,住之江,1,△中,10,1-5-6 / 1-6-5 / 1-4-6 / 1-6-4 / 1-2-6 / 1-6-2 / 1-5-2 / 1-2-5 / 5-1-6 / 1-5-3,0.0444,1号山崎 祥,5号田中 孝明,4号廣中 良一,3.0,1.0,,,,,,model_new(old),1:1.7|2:6.3|3:19.1|4:3.8|5:3.8|6:38.2,1-5-6:0.0444:0.05225:0.00785 / 1-6-5:0.0359:0.04122:0.00532 / 1-4-6:0.0264:0.03423:0.00785 / 1-6-4:0.0251:0.03047:0.00532 / 1-2-6:0.0225:0.02644:0.00391 / 1-6-2:0.0217:0.02493:0.00321 / 1-5-2:0.0215:0.06910:0.04757 / 1-2-5:0.0185:0.05782:0.03936 / 5-1-6:0.0118:0.01734:0.00550 / 1-5-3:0.0101:0.02577:0.01569,leakfree-2026-06,1-2-4:0.1164:0.15576:0.03936 / 1-4-2:0.0785:0.12603:0.04757 / 1-2-5:0.0727:0.11209:0.03936 / 1-5-2:0.0339:0.08145:0.04757,0.7335 0.113 0.0098 0.0768 0.0553 0.0115,grade=5|a1=0|a12=1|c1cls=2|p1m=0.7335|p1k=0.4351
2026-09-21,住之江,2,⚠高(荒),10,1-2-3 / 1-3-2 / 3-1-2 / 2-1-3 / 1-2-4 / 1-3-4 / 1-4-2 / 1-4-3 / 2-1-4 / 3-1-4,0.0458,1号森林 太,2号伊藤 喜智,3号畔柳 俊吾,4.0,2.0,,,,,,model_new(old),1:2.8|2:2.7|3:5.9|4:17.8|5:2.5|6:0.0,1-2-3:0.0458:0.07236:0.02659 / 1-3-2:0.0437:0.06379:0.02012 / 3-1-2:0.0249:0.04187:0.01693 / 2-1-3:0.0234:0.05031:0.02694 / 1-2-4:0.0199:0.02874:0.00881 / 1-3-4:0.0164:0.01944:0.00305 / 1-4-2:0.0146:0.02050:0.00587 / 1-4-3:0.0130:0.01573:0.00268 / 2-1-4:0.0110:0.01998:0.00893 / 3-1-4:0.0102:0.01276:0.00257,leakfree-2026-06,1-2-3:0.0772:0.10376:0.02659 / 1-3-2:0.0623:0.08240:0.02012 / 2-1-3:0.0570:0.08398:0.02694 / 3-1-2:0.0429:0.05981:0.01693,0.4073 0.2677 0.1834 0.0471 0.0842 0.0103,grade=5|a1=0|a12=2|c1cls=3|p1m=0.4073|p1k=0.2639
2026-09-21,住之江,3,🌊最高(大荒),4,1-5-4 / 5-1-4 / 1-5-6 / 1-5-2,0.0129,1号関 裕也,5号伊藤 誠二,4号谷川 将太,3.0,1.0,,,,,,model_new(old),1:2.8|2:8.7|3:2.4|4:3.2|5:7.8|6:39.3,1-5-4:0.0129:0.02506:0.01217 / 5-1-4:0.0120:0.02189:0.00990 / 1-5-6:0.0108:0.01176:0.00099 / 1-5-2:0.0106:0.01506:0.00448,leakfree-2026-06,,0.3154 0.0992 0.2739 0.2161 0.0811 0.0144,grade=5|a1=1|a12=2|c1cls=3|p1m=0.3154|p1k=0.2636
2026-09-21,住之江,4,⚠高(荒),8,1-4-3 / 4-1-3 / 1-3-4 / 4-3-1 / 3-1-4 / 3-4-1 / 1-4-5 / 4-1-5,0.0536,1号鳥居塚 嶺王,4号佐藤 大介,3号津久井 拓也,1.0,1.0,,,,,,model_new(old),1:2.3|2:2.5|3:5.9|4:3.6|5:18.3|6:40.3,1-4-3:0.0536:0.07862:0.02500 / 4-1-3:0.0491:0.07046:0.02138 / 1-3-4:0.0389:0.06031:0.02142 / 4-3-1:0.0314:0.04661:0.01517 / 3-1-4:0.0303:0.04695:0.01666 / 3-4-1:0.0267:0.04048:0.01380 / 1-4-5:0.0113:0.01932:0.00806 / 4-1-5:0.0104:0.01731:0.00689,leakfree-2026-06,1-3-4:0.0399:0.06132:0.02142 / 1-4-3:0.0385:0.06346:0.02500 / 3-1-4:0.0365:0.05312:0.01666 / 4-1-3:0.0347:0.05607:0.02138 / 3-4-1:0.0305:0.04428:0.01380,0.3304 0.1556 0.2271 0.2421 0.04 0.0048,grade=5|a1=1|a12=3|c1cls=3|p1m=0.3304|p1k=0.3193
2026-09-21,住之江,5,✅低(堅),6,1-6-2 / 1-2-6 / 1-6-4 / 1-2-4 / 1-4-6 / 1-4-2,0.0377,1号松江 秀徳,6号桑原 悠,2号岩津 徹郎,5.0,2.0,,,,,,model_new(old),1:1.5|2:6.0|3:6.4|4:6.4|5:17.1|6:5.7,1-6-2:0.0377:0.07453:0.03685 / 1-2-6:0.0370:0.07321:0.03626 / 1-6-4:0.0327:0.06728:0.03455 / 1-2-4:0.0308:0.06312:0.03229 / 1-4-6:0.0304:0.06377:0.03336 / 1-4-2:0.0292:0.06090:0.03169,leakfree-2026-06,1-2-6:0.0551:0.09131:0.03626 / 1-6-2:0.0352:0.07202:0.03685 / 1-2-3:0.0310:0.06328:0.03229 / 1-2-4:0.0310:0.06328:0.03229,0.5956 0.1601 0.0656 0.0656 0.0185 0.0946,grade=5|a1=1|a12=2|c1cls=2|p1m=0.5956|p1k=0.4832
2026-09-21,住之江,6,🌊最高(大荒),19,3-4-5 / 4-3-5 / 3-5-4 / 3-4-6 / 4-5-3 / 4-3-6 / 3-6-4 / 5-4-3 / 5-3-4 / 6-3-4 / 4-6-3 / 3-4-1 / 3-6-5 / 3-5-6 / 6-4-3 / 4-3-1 / 6-3-5 / 4-5-6 / 3-1-4,0.0204,3号藤山 雅弘,4号森林 太,5号大橋 純一郎,4.0,2.0,,,,,,model_new(old),1:8.3|2:2.4|3:3.6|4:16.6|5:2.3|6:24.5,3-4-5:0.0204:0.02532:0.00496 / 4-3-5:0.0193:0.02342:0.00412 / 3-5-4:0.0175:0.02532:0.00787 / 3-4-6:0.0167:0.01716:0.00047 / 4-5-3:0.0162:0.02108:0.00488 / 4-3-6:0.0155:0.01587:0.00039 / 3-6-4:0.0149:0.01536:0.00046 / 5-4-3:0.0142:0.02108:0.00687 / 5-3-4:0.0142:0.02342:0.00921 / 6-3-4:0.0128:0.01315:0.00037 / 4-6-3:0.0126:0.01292:0.00031 / 3-4-1:0.0122:0.01359:0.00137 / 3-6-5:0.0121:0.01535:0.00330 / 3-5-6:0.0118:0.01716:0.00533 / 6-4-3:0.0117:0.01196:0.00031 / 4-3-1:0.0114:0.01257:0.00114 / 6-3-5:0.0105:0.01315:0.00270 / 4-5-6:0.0102:0.01096:0.00072 / 3-1-4:0.0102:0.01162:0.00146,leakfree-2026-06,3-2-4:0.0404:0.04774:0.00733 / 3-4-2:0.0380:0.04279:0.00475 / 3-4-5:0.0334:0.03839:0.00496 / 3-5-4:0.0328:0.04068:0.00787 / 2-3-4:0.0317:0.04013:0.00842,0.0418 0.223 0.347 0.1732 0.2001 0.0148,grade=5|a1=1|a12=2|c1cls=4|p1m=0.0418|p1k=0.0892
2026-09-21,住之江,7,🌊最高(大荒),9,1-2-6 / 2-1-6 / 1-6-2 / 2-6-1 / 6-1-2 / 6-2-1 / 1-4-6 / 1-4-2 / 1-6-4,0.0415,1号乃村 康友,2号藤原 啓史朗,4号宇佐見 淳,3.0,1.0,,,,,,model_new(old),1:2.7|2:1.6|3:15.0|4:5.5|5:9.2|6:60.0,1-2-6:0.0415:0.04905:0.00755 / 2-1-6:0.0338:0.04397:0.01013 / 1-6-2:0.0266:0.02946:0.00287 / 2-6-1:0.0181:0.02329:0.00520 / 6-1-2:0.0181:0.02019:0.00212 / 6-2-1:0.0149:0.01780:0.00286 / 1-4-6:0.0136:0.01460:0.00100 / 1-4-2:0.0128:0.05042:0.03767 / 1-6-4:0.0124:0.01328:0.00084,leakfree-2026-06,1-2-4:0.1103:0.19258:0.08232 / 2-1-4:0.0821:0.19259:0.11048 / 1-4-2:0.0610:0.09862:0.03767 / 4-1-2:0.0415:0.07314:0.03168 / 2-4-1:0.0252:0.09862:0.07344,0.3881 0.3881 0.0156 0.175 0.0253 0.0078,grade=5|a1=1|a12=2|c1cls=3|p1m=0.3881|p1k=0.2705
2026-09-21,住之江,8,🌊最高(大荒),5,5-1-2 / 1-5-2 / 1-5-3 / 5-1-3 / 5-2-1,0.0264,2号尾嶋 一広,1号牟田 奨太,5号廣瀬 将亨,2.0,1.0,,,,,,model_new(old),1:5.2|2:1.2|3:7.8|4:15.7|5:7.8|6:0.0,5-1-2:0.0264:0.03864:0.01223 / 1-5-2:0.0262:0.03915:0.01291 / 1-5-3:0.0112:0.01323:0.00199 / 5-1-3:0.0112:0.01305:0.00188 / 5-2-1:0.0102:0.04282:0.03264,leakfree-2026-06,1-2-3:0.0660:0.10733:0.04135 / 1-3-2:0.0373:0.05016:0.01291 / 2-1-3:0.0337:0.12676:0.09308,0.321 0.4251 0.1356 0.0389 0.0694 0.01,grade=5|a1=1|a12=2|c1cls=3|p1m=0.3210|p1k=0.1429
2026-09-21,丸亀,1,🌊最高(大荒),8,1-6-4 / 1-4-6 / 6-1-4 / 1-6-2 / 4-1-6 / 1-6-5 / 1-5-6 / 6-1-5,0.0445,1号泉 具巳,6号峰重 侑治,4号菅沼 佳昭,6.0,6.0,,,,,,model_new(old),1:1.7|2:9.1|3:5.2|4:4.9|5:14.7|6:5.2,1-6-4:0.0445:0.08316:0.03870 / 1-4-6:0.0341:0.07358:0.03951 / 6-1-4:0.0261:0.05159:0.02552 / 1-6-2:0.0174:0.03819:0.02084 / 4-1-6:0.0171:0.04343:0.02632 / 1-6-5:0.0170:0.02991:0.01290 / 1-5-6:0.0104:0.02104:0.01061 / 6-1-5:0.0100:0.01855:0.00851,leakfree-2026-06,1-4-2:0.0809:0.10349:0.02258 / 1-2-4:0.0792:0.09850:0.01934 / 4-1-2:0.0372:0.05228:0.01504 / 2-1-4:0.0370:0.04895:0.01191,0.5721 0.1391 0.057 0.153 0.046 0.0328,grade=5|a1=0|a12=0|c1cls=3|p1m=0.5721|p1k=0.4342
2026-09-21,丸亀,2,🌊最高(大荒),22,1-3-6 / 3-1-6 / 1-6-3 / 3-6-1 / 6-1-3 / 6-3-1 / 3-1-4 / 3-4-1 / 1-4-6 / 1-6-4 / 4-3-1 / 4-1-6 / 6-1-4 / 3-4-6 / 3-6-4 / 4-6-1 / 6-4-1 / 4-1-3 / 4-3-6 / 6-3-4 / 4-6-3 / 6-4-3,0.0529,1号渡邉 健,3号草場 康幸,4号吉田 和仁,5.0,5.0,,,,,,model_new(old),1:1.3|2:5.4|3:5.4|4:7.1|5:14.2|6:71.2,1-3-6:0.0529:0.05886:0.00599 / 3-1-6:0.0487:0.05170:0.00303 / 1-6-3:0.0410:0.04521:0.00423 / 3-6-1:0.0326:0.03362:0.00107 / 6-1-3:0.0325:0.03436:0.00187 / 6-3-1:0.0282:0.02909:0.00093 / 3-1-4:0.0277:0.05810:0.03035 / 3-4-1:0.0271:0.03904:0.01199 / 1-4-6:0.0260:0.03014:0.00411 / 1-6-4:0.0258:0.02899:0.00322 / 4-3-1:0.0230:0.03455:0.01156 / 4-1-6:0.0214:0.02342:0.00200 / 6-1-4:0.0206:0.02203:0.00142 / 3-4-6:0.0165:0.01668:0.00022 / 3-6-4:0.0159:0.01614:0.00020 / 4-6-1:0.0156:0.01639:0.00075 / 6-4-1:0.0153:0.01602:0.00068 / 4-1-3:0.0147:0.04105:0.02640 / 4-3-6:0.0146:0.01476:0.00021 / 6-3-4:0.0138:0.01397:0.00017 / 4-6-3:0.0121:0.01227:0.00018 / 6-4-3:0.0118:0.01200:0.00016,leakfree-2026-06,3-1-4:0.0530:0.08336:0.03035 / 3-4-1:0.0461:0.05811:0.01199 / 4-3-1:0.0361:0.04768:0.01156 / 1-3-4:0.0235:0.08364:0.06011,0.3291 0.1366 0.3269 0.1795 0.014 0.014,grade=5|a1=0|a12=0|c1cls=3|p1m=0.3291|p1k=0.5636
2026-09-21,丸亀,3,⚠高(荒),5,1-2-5 / 2-1-5 / 1-5-2 / 5-1-2 / 2-5-1,0.0131,1号福西 広太郎,6号山田 真聖,2号三原 司,5.0,5.0,,,,,,model_new(old),1:2.7|2:5.4|3:4.0|4:78.3|5:13.0|6:2.2,1-2-5:0.0131:0.01813:0.00502 / 2-1-5:0.0123:0.01650:0.00423 / 1-5-2:0.0120:0.01644:0.00442 / 5-1-2:0.0106:0.01400:0.00340 / 2-5-1:0.0103:0.01334:0.00309,leakfree-2026-06,1-2-5:0.0370:0.04207:0.00502 / 1-5-2:0.0357:0.04015:0.00442 / 1-3-5:0.0347:0.04207:0.00739 / 1-5-3:0.0342:0.04015:0.00597 / 2-1-5:0.0325:0.03671:0.00423 / 5-1-2:0.0307:0.03407:0.00340 / 1-2-3:0.0306:0.04689:0.01633 / 3-1-5:0.0301:0.03671:0.00658,0.3168 0.2171 0.2171 0.0144 0.1948 0.0398,grade=5|a1=0|a12=2|c1cls=3|p1m=0.3168|p1k=0.2744
2026-09-21,丸亀,4,⚠高(荒),11,1-4-6 / 1-6-4 / 1-6-5 / 1-5-6 / 4-1-6 / 6-1-4 / 6-1-5 / 5-1-6 / 1-6-2 / 6-4-1 / 4-6-1,0.0344,1号金田 大輔,4号松尾 祭,6号高橋 正男,5.0,5.0,,,,,,model_new(old),1:2.1|2:3.4|3:33.2|4:3.2|5:5.5|6:16.6,1-4-6:0.0344:0.04768:0.01329 / 1-6-4:0.0332:0.04244:0.00920 / 1-6-5:0.0247:0.03009:0.00535 / 1-5-6:0.0235:0.02977:0.00628 / 4-1-6:0.0214:0.03262:0.01121 / 6-1-4:0.0212:0.02745:0.00624 / 6-1-5:0.0158:0.01946:0.00363 / 5-1-6:0.0144:0.01916:0.00471 / 1-6-2:0.0136:0.02222:0.00866 / 6-4-1:0.0119:0.01713:0.00520 / 4-6-1:0.0117:0.01812:0.00646,leakfree-2026-06,,0.4494 0.1816 0.0295 0.1572 0.0929 0.0895,grade=5|a1=0|a12=4|c1cls=3|p1m=0.4494|p1k=0.3514
2026-09-21,丸亀,5,△中,4,1-5-2 / 1-2-5 / 5-1-2 / 2-1-5,0.0153,1号柳瀬 興志,3号小林 京平,5号河野 真也,4.0,4.0,,,,,,model_new(old),1:1.2|2:8.5|3:4.6|4:32.8|5:8.5|6:14.3,1-5-2:0.0153:0.04980:0.03454 / 1-2-5:0.0144:0.04894:0.03454 / 5-1-2:0.0138:0.02886:0.01506 / 2-1-5:0.0131:0.02816:0.01506,leakfree-2026-06,3-1-2:0.0327:0.07191:0.03917 / 3-2-1:0.0316:0.04407:0.01251,0.3956 0.1781 0.26 0.016 0.1384 0.0118,grade=5|a1=0|a12=2|c1cls=2|p1m=0.3956|p1k=0.6011
2026-09-21,丸亀,6,△中,7,1-3-4 / 3-1-4 / 1-3-5 / 3-1-5 / 1-3-2 / 3-1-2 / 1-4-3,0.0674,1号北川 太一,3号河村 了,4号木田 峰由季,5.0,5.0,,,,,,model_new(old),1:2.5|2:5.9|3:2.2|4:3.8|5:28.4|6:32.4,1-3-4:0.0674:0.14175:0.07437 / 3-1-4:0.0587:0.13758:0.07888 / 1-3-5:0.0246:0.03457:0.00995 / 3-1-5:0.0230:0.03355:0.01055 / 1-3-2:0.0182:0.06614:0.04790 / 3-1-2:0.0134:0.06420:0.05081 / 1-4-3:0.0119:0.06560:0.05374,leakfree-2026-06,1-3-2:0.0900:0.13789:0.04790 / 1-3-4:0.0635:0.13789:0.07437 / 3-1-2:0.0526:0.10343:0.05081 / 1-3-5:0.0338:0.04377:0.00995 / 3-1-4:0.0245:0.10343:0.07888,0.4983 0.0716 0.3311 0.0716 0.0227 0.0048,grade=5|a1=2|a12=3|c1cls=2|p1m=0.4983|p1k=0.2956
2026-09-21,丸亀,7,△中,8,1-6-2 / 1-6-5 / 1-2-6 / 1-5-6 / 6-1-2 / 1-6-3 / 6-1-5 / 1-6-4,0.1400,1号高倉 孝太,6号池田 雄祐,2号菅沼 佳昭,6.0,6.0,,,,,,model_new(old),1:1.5|2:4.9|3:10.3|4:7.6|5:7.8|6:6.9,1-6-2:0.1400:0.17629:0.03628 / 1-6-5:0.0897:0.11250:0.02279 / 1-2-6:0.0731:0.11367:0.04056 / 1-5-6:0.0431:0.06522:0.02213 / 6-1-2:0.0363:0.05716:0.02086 / 1-6-3:0.0249:0.04220:0.01726 / 6-1-5:0.0234:0.03648:0.01311 / 1-6-4:0.0121:0.03548:0.02339,leakfree-2026-06,1-2-5:0.0661:0.10200:0.03588 / 1-2-4:0.0652:0.10200:0.03682 / 1-2-6:0.0614:0.10200:0.04056 / 1-5-2:0.0393:0.07048:0.03117 / 1-4-2:0.0383:0.07048:0.03217 / 1-6-2:0.0342:0.07048:0.03628,0.8035 0.0839 0.0121 0.0335 0.0335 0.0335,grade=5|a1=0|a12=2|c1cls=2|p1m=0.8035|p1k=0.4857
2026-09-22,常滑,1,△中,5,1-3-4 / 1-4-3 / 3-1-4 / 4-1-3 / 1-4-2,0.0425,1号藤田 竜弘,3号大井 清貴,2号井上 茂,5.0,3.0,,,,,,model_new(old),1:1.1|2:5.1|3:10.3|4:17.2|5:17.2|6:17.2,1-3-4:0.0425:0.06403:0.02152 / 1-4-3:0.0391:0.05860:0.01947 / 3-1-4:0.0230:0.03087:0.00786 / 4-1-3:0.0205:0.02740:0.00690 / 1-4-2:0.0111:0.05040:0.03932,leakfree-2026-06,1-4-2:0.0356:0.07494:0.03932 / 1-2-4:0.0350:0.09426:0.05930,0.6539 0.1339 0.0791 0.0791 0.0443 0.0097,grade=5|a1=0|a12=1|c1cls=2|p1m=0.6539|p1k=0.6604
2026-09-22,三国,3,⚠高(荒),9,1-2-5 / 1-5-2 / 2-1-5 / 1-2-6 / 5-1-2 / 1-2-4 / 2-1-4 / 1-6-2 / 2-1-6,0.0406,1号大串 重幸,2号常盤 海心,4号谷口 丞,6.0,6.0,,,,,,model_new(old),1:1.2|2:7.7|3:6.1|4:5.7|5:13.6|6:54.4,1-2-5:0.0406:0.06422:0.02358 / 1-5-2:0.0284:0.04920:0.02085 / 2-1-5:0.0245:0.03498:0.01046 / 1-2-6:0.0213:0.02716:0.00589 / 5-1-2:0.0154:0.02430:0.00886 / 1-2-4:0.0150:0.07131:0.05626 / 2-1-4:0.0139:0.03884:0.02496 / 1-6-2:0.0136:0.01832:0.00468 / 2-1-6:0.0122:0.01480:0.00262,leakfree-2026-06,,0.5289 0.076 0.1485 0.1655 0.076 0.0051,grade=5|a1=0|a12=2|c1cls=2|p1m=0.5289|p1k=0.5976
2026-09-22,三国,4,△中,9,1-4-6 / 1-4-3 / 4-1-6 / 1-4-5 / 4-1-3 / 1-6-4 / 4-1-5 / 1-5-4 / 6-1-4,0.0248,1号大久保 信一郎,4号石田 章央,3号井手 良太,6.0,6.0,,,,,,model_new(old),1:1.7|2:4.7|3:3.9|4:4.7|5:21.0|6:19.1,1-4-6:0.0248:0.03552:0.01075 / 1-4-3:0.0212:0.07378:0.05263 / 4-1-6:0.0181:0.02532:0.00726 / 1-4-5:0.0174:0.02717:0.00977 / 4-1-3:0.0170:0.05259:0.03556 / 1-6-4:0.0166:0.02502:0.00838 / 4-1-5:0.0128:0.01936:0.00660 / 1-5-4:0.0109:0.01849:0.00758 / 6-1-4:0.0101:0.01507:0.00497,leakfree-2026-06,1-4-2:0.0521:0.09573:0.04367 / 1-4-3:0.0431:0.09573:0.05263 / 1-2-4:0.0403:0.08397:0.04367 / 1-3-4:0.0270:0.08397:0.05700,0.5803 0.1181 0.1181 0.1552 0.0163 0.0121,grade=5|a1=1|a12=3|c1cls=2|p1m=0.5803|p1k=0.4293
2026-09-22,三国,5,🌊最高(大荒),15,3-6-1 / 3-6-5 / 3-5-6 / 3-1-6 / 6-3-1 / 6-3-5 / 3-6-2 / 1-3-6 / 5-3-6 / 6-3-2 / 6-1-3 / 1-6-3 / 6-5-3 / 5-6-3 / 6-2-3,0.0388,3号茅原 悠紀,6号金児 隆太,1号渥美 卓郎,6.0,6.0,,,,,,model_new(old),1:5.7|2:4.3|3:1.3|4:16.5|5:14.2|6:24.1,3-6-1:0.0388:0.05202:0.01326 / 3-6-5:0.0364:0.04171:0.00532 / 3-5-6:0.0301:0.03571:0.00562 / 3-1-6:0.0299:0.04756:0.01764 / 6-3-1:0.0298:0.03571:0.00588 / 6-3-5:0.0263:0.02863:0.00236 / 3-6-2:0.0230:0.04058:0.01757 / 1-3-6:0.0226:0.03128:0.00872 / 5-3-6:0.0202:0.02273:0.00255 / 6-3-2:0.0201:0.02785:0.00780 / 6-1-3:0.0174:0.02024:0.00280 / 1-6-3:0.0163:0.01939:0.00312 / 6-5-3:0.0145:0.01557:0.00103 / 5-6-3:0.0134:0.01444:0.00105 / 6-2-3:0.0112:0.01509:0.00391,leakfree-2026-06,,0.1132 0.2126 0.5527 0.0082 0.0669 0.0464,grade=5|a1=1|a12=3|c1cls=3|p1m=0.1132|p1k=0.1300
2026-09-22,三国,6,🌊最高(大荒),4,3-2-1 / 2-3-1 / 3-2-5 / 3-5-2,0.0178,3号末永 由楽,1号中本 大樹,5号北中 元樹,6.0,6.0,,,,,,model_new(old),1:1.7|2:12.0|3:2.4|4:0.0|5:6.0|6:12.0,3-2-1:0.0178:0.03758:0.01976 / 2-3-1:0.0140:0.02853:0.01451 / 3-2-5:0.0107:0.01630:0.00560 / 3-5-2:0.0103:0.01654:0.00622,leakfree-2026-06,,0.4277 0.1521 0.222 0.1182 0.0698 0.0101,grade=5|a1=1|a12=3|c1cls=3|p1m=0.4277|p1k=0.4396
2026-09-22,びわこ,1,⚠高(荒),16,1-6-3 / 1-3-6 / 6-1-3 / 3-1-6 / 1-6-2 / 6-1-2 / 1-6-5 / 6-3-1 / 3-6-1 / 1-2-6 / 6-1-5 / 2-1-6 / 1-5-6 / 6-2-1 / 2-6-1 / 5-1-6,0.0354,1号笠 雅雄,6号福田 宗平,3号國分 将太郎,2.0,2.0,,,,,,model_new(old),1:1.1|2:7.8|3:9.7|4:7.8|5:13.0|6:39.0,1-6-3:0.0354:0.04407:0.00869 / 1-3-6:0.0327:0.04331:0.01057 / 6-1-3:0.0275:0.03045:0.00298 / 3-1-6:0.0258:0.02966:0.00385 / 1-6-2:0.0228:0.03365:0.01081 / 6-1-2:0.0195:0.02325:0.00371 / 1-6-5:0.0190:0.02546:0.00648 / 6-3-1:0.0175:0.01857:0.00105 / 3-6-1:0.0173:0.01841:0.00111 / 1-2-6:0.0163:0.03043:0.01413 / 6-1-5:0.0154:0.01759:0.00223 / 2-1-6:0.0147:0.01998:0.00525 / 1-5-6:0.0143:0.02166:0.00735 / 6-2-1:0.0121:0.01346:0.00133 / 2-6-1:0.0113:0.01279:0.00144 / 5-1-6:0.0111:0.01377:0.00262,leakfree-2026-06,1-3-2:0.0694:0.12221:0.05283 / 1-3-4:0.0593:0.11209:0.05283 / 1-2-3:0.0329:0.08973:0.05680 / 1-4-3:0.0234:0.08025:0.05680,0.6625 0.0796 0.1481 0.073 0.0253 0.0115,grade=4|a1=0|a12=1|c1cls=3|p1m=0.6625|p1k=0.6630
2026-09-22,宮島,1,△中,3,1-3-2 / 1-2-3 / 3-1-2,0.0773,1号後藤 美翼,3号藤田 美代,2号笠野 友紀恵,5.0,5.0,,,,,,model_new(old),1:1.3|2:6.0|3:6.0|4:5.5|5:0.0|6:11.1,1-3-2:0.0773:0.13584:0.05857 / 1-2-3:0.0330:0.09161:0.05857 / 3-1-2:0.0280:0.05731:0.02935,leakfree-2026-06,1-3-2:0.1393:0.19786:0.05857 / 1-2-3:0.0758:0.13437:0.05857 / 1-3-4:0.0469:0.11079:0.06389 / 3-1-2:0.0368:0.06617:0.02935,0.7139 0.0777 0.1445 0.0435 0.0152 0.0052,grade=4|a1=0|a12=1|c1cls=2|p1m=0.7139|p1k=0.5597
2026-09-22,徳山,3,✅低(堅),10,1-4-6 / 1-6-4 / 1-3-6 / 1-6-3 / 4-1-6 / 6-1-4 / 3-1-6 / 1-3-4 / 6-1-3 / 1-6-5,0.0745,1号堀本 和也,4号江夏 満,3号片岡 大地,1.0,1.0,,,,,,model_new(old),1:1.6|2:7.8|3:4.5|4:3.2|5:23.5|6:82.5,1-4-6:0.0745:0.08056:0.00607 / 1-6-4:0.0601:0.06361:0.00348 / 1-3-6:0.0573:0.06082:0.00353 / 1-6-3:0.0504:0.05287:0.00248 / 4-1-6:0.0282:0.03246:0.00423 / 6-1-4:0.0221:0.02402:0.00188 / 3-1-6:0.0216:0.02390:0.00226 / 1-3-4:0.0188:0.10973:0.09094 / 6-1-3:0.0186:0.01996:0.00134 / 1-6-5:0.0113:0.01181:0.00047,leakfree-2026-06,1-4-2:0.0528:0.11693:0.06416 / 1-2-4:0.0466:0.09068:0.04410 / 1-4-3:0.0335:0.14471:0.11120 / 1-2-3:0.0315:0.06284:0.03136 / 1-3-2:0.0301:0.06742:0.03731 / 1-3-4:0.0295:0.12040:0.09094,0.8002 0.0444 0.055 0.0793 0.0115 0.0097,grade=5|a1=1|a12=3|c1cls=2|p1m=0.8002|p1k=0.4655
